name,ninjutsu,genjutsu,taijutsu,battle_iq,kekkei_genkai,chakra_type
tenten,0,0,0,0,0,0
sakura,0,0,0,0,0,0
sai,0,0,0,0,0,0
mizukage,0,0,0,0,0,0
hinata,0,0,0,0,0,0
kiba,0,0,0,0,0,0
kaguya,0,0,0,0,0,0
temari,0,0,0,0,0,0
obito,0,0,0,0,0,0
shino,0,0,0,0,0,0
asuma,0,0,0,0,0,0
konohamaru,0,0,0,0,0,0
naruto,0,0,0,0,0,0
orochimaru,0,0,0,0,0,0
jiraya,0,0,0,0,0,0
kankuro,0,0,0,0,0,0
lee,0,0,0,0,0,0
choji,0,0,0,0,0,0
minato,0,0,0,0,0,0
shisui,0,0,0,0,0,0
kakuzu,0,0,0,0,0,0
hashirama,0,0,0,0,0,0
mizuki,0,0,0,0,0,0
sasori,0,0,0,0,0,0
iruka,0,0,0,0,0,0
hiruzen,0,0,0,0,0,0
deidara,0,0,0,0,0,0
killerbee,0,0,0,0,0,0
kabuto,0,0,0,0,0,0
raikage,0,0,0,0,0,0
zabuza,0,0,0,0,0,0
danzo,0,0,0,0,0,0
kisame,0,0,0,0,0,0
kakashi,0,0,0,0,0,0
neji,0,0,0,0,0,0
anko,0,0,0,0,0,0
tsuchikage,0,0,0,0,0,0
itachi,0,0,0,0,0,0
sasuke,0,0,0,0,0,0
gaara,0,0,0,0,0,0
mightguy,0,0,0,0,0,0
konan,0,0,0,0,0,0
nagato,0,0,0,0,0,0
hidan,0,0,0,0,0,0
kurenai,0,0,0,0,0,0
yamato,0,0,0,0,0,0
suigetsu,0,0,0,0,0,0
haku,0,0,0,0,0,0
kimimaro,0,0,0,0,0,0
karin,0,0,0,0,0,0
tsunade,0,0,0,0,0,0
tobirama,0,0,0,0,0,0
ino,0,0,0,0,0,0
shikamaru,0,0,0,0,0,0
